datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-25T08:46:53+00:00,1782377213,SELL,"Will GPT-5.6 be released on July 16, 2026?",Yes,21,0.191,3.8812100000000003,4.011,0xb6b1aa0dbda5e19597ec9d03b226c53b75960aa050ee911a0ad161dd0325f81a,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-16-2026-20260623051440917,0xfeb0bd3d3d045ebbe74268d20dea4cb911973ebbe13c698989b927a02cae0097,False,[0]
2026-06-25T08:46:53+00:00,1782377213,SELL,"Will GPT-5.6 be released on July 15, 2026?",Yes,21,0.016,0.32278,0.336,0xee35a3f676b6a23352211990bced5713905361627b76ad6c6b53c2dcd3cc4a80,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-15-2026-20260623051440916,0x23128b253e84a73dd5b125dc0773d5f33aa0e03b794592a768a662b0ae3a14b9,False,[0]
2026-06-25T08:46:53+00:00,1782377213,SELL,"Will GPT-5.6 be released on July 17, 2026?",Yes,21,0.010523809523809524,0.21226,0.221000000000000004,0xb58bc0fa4c70452dc9ef513419ee52fa680f32a0d065c1d4eec643403bffc68f,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-17-2026-20260623051440918,0x0fce8eb0d48082afd9d32e7a2546c98776f90fd0cb96907c9686a9789100e682,False,[0]
2026-06-25T08:46:53+00:00,1782377213,BUY,"GPT-5.6 released by July 13, 2026?",No,21,0.36,7.56,7.56,0x2980d80d28d9e84579f278f1b5c220602fa47dd5fcd98a6990d2b128374fa334,gpt-5pt6-released-by,gpt-5pt6-released-by-july-13-2026,0xf7187a4be20612145de48a0221008f88977a9adc50d5fe1095c9f68b699e7b74,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 31°C or higher on June 26?,Yes,5.93,0.007,0.03945,0.04151,0xb48c27ec0c838641840d08c7f7a34c89d25fed356ce8e3f936fd74d8e266c8ab,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-31corhigher,0x8782093d9151112dbc528aa8cae2dd4aa463f3ebbb038dc3ea7a3df13938c3b2,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 24°C on June 26?,Yes,5.93,0.011,0.062009999999999996,0.06523,0x229378d4f3aa94cfb4f0ae87177ea493134203e286b9b9230f312f6718e2a4e9,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-24c,0x646e2b7bf2b39e39290e471ee9f8cbaab725f3997c7ae847d390d97ad590145e,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 27°C on June 26?,Yes,5.93,0.29,1.65866,1.7197,0x0cd0ecba40776755dc52e72b85c790f6ae5a5e9ad63ade4f5c65704c89facafe,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-27c,0x1e8f4e11ed6047c5fca915b02a3a45e62d879241c09807e05f1493c755e0dea0,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 26°C on June 26?,Yes,5.93,0.17,0.96627,1.0081,0x7b885ab75d4bf32cd17c5b92c105be89fcecf9dbddb3d0cfcc4e24956080eb7c,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-26c,0x7a13a2a3f2e61f1cfbc7efdd711224898e1b54d528fa26245059f713a873d333,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 30°C on June 26?,Yes,5.93,0.022,0.12408999999999999,0.13046,0x457670b6ea21d69aca28b0ee6ec09786efbb11c4e115de4590799bcb92e507a4,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-30c,0x29e565c34fa0a238016323f80fda34549e334136a2bba5a8802417f8c0448ec1,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 25°C on June 26?,Yes,5.93,0.032,0.18058000000000002,0.18976,0x2a527b13d4de4cb797e73952989863c5668e924e6965cc612753ed1832cc60c7,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-25c,0xef3c421c502b5217717024eefd09a244fcb86a8315c8ef3a6917e0746e159456,False,[0]
2026-06-25T08:46:44+00:00,1782377204,SELL,Will the highest temperature in Seoul be 28°C on June 26?,Yes,5.93,0.33,1.89135,1.9569,0xfdb94a948b809a14440bd3180d11d537a4c6f3b6963d02747208a3e654aded58,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-28c,0x15ee83ae2f92f54cd667d6649f09be329117069bc47ef336bb8e2ac27058497c,False,[0]
2026-06-25T08:46:44+00:00,1782377204,BUY,Will the highest temperature in Seoul be 29°C on June 26?,No,5.93,0.83,4.9219,4.9219,0x822ef8836d1e30dfa43d1155f83198160135d8edaf1fde48eb594b17d55ff922,highest-temperature-in-seoul-on-june-26-2026,highest-temperature-in-seoul-on-june-26-2026-29c,0xd1f263dce2bdcdce69e74597fe9a692a3f09740201202202c4688f8f306b4879,False,[0]
2026-06-25T08:46:25+00:00,1782377185,BUY,Will Claude Fable 5 be restored for US customers by June 26?,No,20,0.68,13.6,13.60,0xb0b4220af7493e1d17c0696f9e4c0b6633daf08d7001e2d75972e43fc6446492,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-june-26,0xc119e3ea50ca8bab76fa5da0b39e2fd4e17affda4530b846a10e7e0b73bc7e63,False,[0]
2026-06-25T08:46:16+00:00,1782377176,SELL,Will the highest temperature in Madrid be 35°C on June 25?,Yes,6.32,0.004,0.02403,0.02528,0xb1afd00787a6faa22662f00a024399dcfc3f6a920876d1f71d3cc526defa4c37,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-35c,0x47210a1b44bca6fd5c4e3e1151a931b9d2177ae60b582c62189e475f4ad7c9b8,False,[0]
2026-06-25T08:46:16+00:00,1782377176,SELL,Will the highest temperature in Madrid be 36°C on June 25?,Yes,6.32,0.002,0.01201,0.01264,0x2b182e1c3a41b666accf7f4474eb57f7cbc288fe9f2ca4119a2dedb53c3212c3,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-36c,0xf69bcdf183c0e3c1888a31fe88b67356b58cb3705263119adfd247a77d709c17,False,[0]
2026-06-25T08:46:14+00:00,1782377174,SELL,Will the highest temperature in Madrid be 34°C on June 25?,Yes,6.32,0.007,0.042050000000000004,0.04424,0x4c5785612b2e9922135af7535b2286d6b098112554161f7c4a7b36400a83bf0b,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-34c,0xe2c633b49a68e3c55cd09d01c32aa9c0bb8d0ea3477b032008de733bc47f09be,False,[0]
2026-06-25T08:46:14+00:00,1782377174,SELL,Will the highest temperature in Madrid be 32°C on June 25?,Yes,6.32,0.44,2.7029400000000003,2.7808,0xb95c81b44a82dd4a0008c683e3c0712b088def53776ce36e5fde3ed9380189cc,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-32c,0xd238abbf321ddaa0fc20a92732e19f3fe4143ff7f770e800a7a75fe639607a57,False,[0]
2026-06-25T08:46:14+00:00,1782377174,SELL,Will the highest temperature in Madrid be 33°C on June 25?,Yes,6.32,0.22,1.3361800000000001,1.3904,0x2caca3072251d3b9e03e3ef2769d09d55813134c267eb6a2c8910917d0ae6be2,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-33c,0x2ab971d5375383b3d4ac3dc843785f6ccd615d6a8fb13c44d0cbebb37401a1c2,False,[0]
2026-06-25T08:46:14+00:00,1782377174,BUY,Will the highest temperature in Madrid be 31°C on June 25?,No,6.32,0.64,4.0448,4.0448,0x48c3910ea7844761ba4b39e7765b6c80b2fa20f7ce8778b3f046642ebfb5e73c,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-31c,0x5657d01538b95c70758fdc087b176dc714e7146d756464f7cee5edf09b935139,False,[0]
2026-06-25T08:45:53+00:00,1782377153,BUY,"GPT-5.6 released by June 26, 2026?",No,6.741572,0.5550000801000122,3.741573,3.7415729999999994471784,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xe95056473fae0b9b40c0b85d32f6eb595b0346366b58a7397e5c88b1cc6d3687,False,[0]
2026-06-25T08:45:53+00:00,1782377153,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",Yes,6.78082,0.21236354895130677,1.485359,1.4399989999999999721514,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xdee55143f2579d07581d0081bff02f7fa9505e6a595819e492275a6930896e1d,False,[0]
2026-06-25T08:45:32+00:00,1782377132,SELL,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,Yes,30,0.59,17.7,17.70,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x1687674083af8e455b1435938fc604985b4b34c23d55b917cc6eb12429ded721,False,[0]
2026-06-25T08:45:32+00:00,1782377132,BUY,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,No,30,0.951,28.53,28.530,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x362b74061bc15ad11505544263235a563439bf773b5a5a275229f878a481fc46,False,[0]
2026-06-25T08:45:32+00:00,1782377132,SELL,Will New People (NL) gain the most seats in the next Russian parliamentary election?,Yes,30,0.346,10.38,10.380,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x442ef1305dc7c8776339799c1081f9d3a95f19473feead455f860b87748fa800,False,[0]
2026-06-25T08:45:31+00:00,1782377131,SELL,Will Civic Platform (GP) gain the most seats in the next Russian parliamentary election?,Yes,30,0.001,0.03,0.030,0x247eabb5ea2c716c277c52c35c91e65e5c7d016318e85b91e9f9e78411568034,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-civic-platform-gp-gain-the-most-seats-in-the-next-russian-parliamentary-election,0xd8896e26d4b70a1e6b208e5cadc8bf1bf912cf270a260ca93e651ace2da0d1bb,False,[0]
2026-06-25T08:45:31+00:00,1782377131,SELL,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,Yes,30,0.016,0.48,0.480,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x3ae4e7849be524cbfd0c4b105058166cad507b91e63356886575775abc5e8409,False,[0]
2026-06-25T08:45:31+00:00,1782377131,SELL,Will Rodina gain the most seats in the next Russian parliamentary election?,Yes,30,0.002,0.06,0.060,0x2636a06ef9192d50bf0100bf8c857cfe346e8b230978056f2857cb69276e5c46,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-rodina-gain-the-most-seats-in-the-next-russian-parliamentary-election,0xa4db736b732a5c70917b9da7b12e54d26ddc7e4e42aafb3900fa030319ebab7e,False,[0]
2026-06-25T08:45:31+00:00,1782377131,SELL,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,Yes,30,0.002,0.06,0.060,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x8a482072ac6b0513cbc19fc0a3c80f1854061ac1c1c58de459f0a620629933aa,False,[0]
2026-06-25T08:44:20+00:00,1782377060,SELL,"Will GPT-5.6 be released on July 14, 2026?",Yes,11.01,0.02,0.21157,0.2202,0xd76de387bc283ffce7e4e184aa21923f97e93763add091e9197421111f15bc65,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-14-2026-20260623051440915,0xae21d87df4a81f9647a6f511e6b69fb12d55812a82cb959e053b5f66377c9dc6,False,[0]
2026-06-25T08:44:20+00:00,1782377060,BUY,"GPT-5.6 released by July 17, 2026?",Yes,11.0125,0.8,8.88048,8.81000,0x1aee5eb0c1a25cbbed39a0f7312188af40ea636e0a9bd0cfffedc703b838fa40,gpt-5pt6-released-by,gpt-5pt6-released-by-july-17-2026-458-893-534,0x879da57390f0be8f63ee0ca1df74bc8b63358291b30db266e7d0e3ca63f309a8,False,[0]
2026-06-25T08:44:20+00:00,1782377060,SELL,"Will GPT-5.6 be released on July 16, 2026?",Yes,11.01,0.191,2.03486,2.10291,0xb6b1aa0dbda5e19597ec9d03b226c53b75960aa050ee911a0ad161dd0325f81a,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-16-2026-20260623051440917,0x65c23afc8034a6ff15b46d2eda094892ac6b4c3b38597af2079f8df6a26ec1cc,False,[0]
2026-06-25T08:44:20+00:00,1782377060,SELL,"Will GPT-5.6 be released on July 17, 2026?",Yes,11.01,0.011,0.11631999999999999,0.12111,0xb58bc0fa4c70452dc9ef513419ee52fa680f32a0d065c1d4eec643403bffc68f,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-17-2026-20260623051440918,0xd63d4df573a3843808e7ea28a51459e927e8c58b1001671f94c4c17fc416f596,False,[0]
2026-06-25T08:44:20+00:00,1782377060,SELL,"Will GPT-5.6 be released on July 15, 2026?",Yes,11.01,0.016,0.16923000000000002,0.17616,0xee35a3f676b6a23352211990bced5713905361627b76ad6c6b53c2dcd3cc4a80,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-15-2026-20260623051440916,0xab0f6c08a9150ddf83b19adbcd56b147ed0b4a0c0daa7dd84654bdeac6ce8d5e,False,[0]
2026-06-25T08:44:20+00:00,1782377060,BUY,"GPT-5.6 released by July 13, 2026?",No,11.01,0.36,3.9636,3.9636,0x2980d80d28d9e84579f278f1b5c220602fa47dd5fcd98a6990d2b128374fa334,gpt-5pt6-released-by,gpt-5pt6-released-by-july-13-2026,0x6b1c76483588501ab0f8a314854d8549216ecee5ec94e1e98b97757800cd13bd,False,[0]
2026-06-25T08:43:58+00:00,1782377038,BUY,Will Japan be eliminated in the Semifinals of the World Cup?,Yes,14.9,0.06,0.894,0.894,0xbbc9344e3c0e33472d26ccb58192a7e67be1ad6024464e5511082e70d99b7532,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223118,0x09715f769d35c708289c31b73e0a11f4ae3b7337ace21f633fcbf4e89aa7a249,False,[0]
2026-06-25T08:43:25+00:00,1782377005,BUY,"GPT-5.6 released by July 13, 2026?",Yes,86.355931,0.5899999966418057,51.785568999999995,50.9499990000000047446067,0x2980d80d28d9e84579f278f1b5c220602fa47dd5fcd98a6990d2b128374fa334,gpt-5pt6-released-by,gpt-5pt6-released-by-july-13-2026,0xf6fb5cf5a104a64f6b48bcecae5e6d7f0e13bcef741272c13fd0afbc3ec8f78b,False,[0]
2026-06-25T08:43:23+00:00,1782377003,SELL,"Will GPT-5.6 be released on July 10, 2026?",Yes,86.34,0.03586101459346769,2.9768399999999997,3.0962400000000003546,0xbd4144cf53107b92b4e0620a6d3a0fdcff7033ac20b85aeb3f23489798bd3d17,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-10-2026-20260623051440911,0x5ea77df9f0536688afd5443403cfd46560dc57435e20b9d4fcc074ec6a75e502,False,[0]
2026-06-25T08:43:23+00:00,1782377003,SELL,"Will GPT-5.6 be released on July 11, 2026?",Yes,86.34,0.04536715311558953,3.7674299999999996,3.9170000000000000202,0xc0011c74600b710444dbc1d4230f6f07395cb3b517a9951b028f0ee43ab42480,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-11-2026-20260623051440912,0xf2799198ed163f091c153f6ffdc193edcf4b14cfa6c9e58ba13f968c4d80083a,False,[0]
2026-06-25T08:43:23+00:00,1782377003,SELL,"Will GPT-5.6 be released on July 9, 2026?",Yes,86.34,0.218,18.23337,18.82212,0x8ce53b95757fafff769752d9a881d4971bdfcf678bcb2088da982a0bf131d3dc,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-9-2026-20260623051440910,0x60d1be242ea194e1f3acaefab9bebd65585f2a2dbb811d4f19aa40013ab9db69,False,[0]
2026-06-25T08:43:23+00:00,1782377003,BUY,"GPT-5.6 released by July 8, 2026?",No,86.34,0.68,58.7112,58.7112,0x7508771c189bd3b5126cd49dd2c00d531c83e69a6b3d1f13876ba9fa987daad8,gpt-5pt6-released-by,gpt-5pt6-released-by-july-8-2026,0x5e7da1ad9b3f72e2655a19daf78406189b147874c73f437f3b1a83823bd3ed0b,False,[0]
2026-06-25T08:43:16+00:00,1782376996,BUY,"GPT-5.6 released by June 30, 2026?",Yes,37.723213,0.22320471482638554,8.681619000000001,8.41999899999999974554002,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xd171eba26d4258146dfeb04de53ebf6455a8594f9e661d0b1c00e92de37ed8a4,False,[0]
2026-06-25T08:43:16+00:00,1782376996,BUY,"GPT-5.6 released by June 26, 2026?",No,37.694095,0.546000003448816,20.580976,20.580975999999997941520,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xdaaefc9852b18fa9ec14c5c1b5c52bad23d42b46de607d94ff498c3341784ead,False,[0]
2026-06-25T08:43:16+00:00,1782376996,BUY,"GPT-5.6 released by June 26, 2026?",No,20,0.547,10.94,10.940,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xdaaefc9852b18fa9ec14c5c1b5c52bad23d42b46de607d94ff498c3341784ead,False,[0]
2026-06-25T08:42:50+00:00,1782376970,BUY,Exact Score: Norway 3 - 3 France?,Yes,54.76,0.015,0.8214,0.82140,0xdd2c96f9f848925eac55e1c1dc0566480bdacb81071b93d9ef0b118c7dca0451,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-3-3,0xb33c6d8f86015ea0cf227336cccb15d62f7bb7efc5ad306cb487924c01da74dd,False,[0]
2026-06-25T08:42:46+00:00,1782376966,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",Yes,19.909089,0.2199999708675771,4.516649,4.3799989999999996982619,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xa787191fb3112890878e6e3a60240945b6d871533519c34c5362182361b4355e,False,[0]
2026-06-25T08:42:46+00:00,1782376966,BUY,"Will GPT-5.6 be released on June 25, 2026?",No,20,0.747,14.94,14.940,0x342f9b979fe957c3847ddacf42f07afe9841c50d4895a671cd313a298016b795,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-25-2026-20260623051440896,0x092acfc01a4372ea1838b95d6f0e9d77fbf08bf3e6a4896a3f4bf2f571e51793,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"Will GPT-5.6 be released on June 26, 2026?",Yes,101.37,0.004013514846601559,0.42305,0.40685000000000003583,0x4556a66635a08483390913d05f108db3eadccc47cd8ed8e56c80b81e1d4a6839,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-26-2026-20260623051440897,0xe6cae85461303d403d3f2af3a97e475355003de21f1e55fb985b35fbfffee9eb,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,120,0.593,71.16,71.160,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,50,0.655,32.75,32.750,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,20,0.814,16.28,16.280,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,54.15,0.857,46.40655,46.40655,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,40,0.862,34.48,34.480,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"GPT-5.6 released by June 26, 2026?",No,20,0.875,17.5,17.500,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0xf380b53b1fc869a9ef75f18d78d20de2b9c7c5c53f5370f4878a84bc2039dfaa,False,[0]
2026-06-25T08:42:40+00:00,1782376960,BUY,"Will GPT-5.6 be released on June 25, 2026?",Yes,176.58,0.12288820931022766,22.460910000000002,21.6996000000000002028,0x342f9b979fe957c3847ddacf42f07afe9841c50d4895a671cd313a298016b795,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-25-2026-20260623051440896,0xb3063f6b0919000c091c05d4f8e71151a8406d7697389920c374bbefbd5d1bcb,False,[0]
2026-06-25T08:42:38+00:00,1782376958,BUY,"GPT-5.6 released by June 30, 2026?",Yes,84.170402,0.2229999923250931,19.353368999999997,18.7699990000000009144262,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x9b0b7805c9a7461ce2354664675b0f1dd2f12974ed587d854952a81e259cb476,False,[0]
2026-06-25T08:41:59+00:00,1782376919,BUY,Will Phil Weiser win the 2026 Colorado Governor Democratic primary election?,No,20,0.48,9.79968,9.60,0x6b59b736ef8ec2c0f88139eb426dfcdbe7a0549e3415884f28b07a9b66602544,colorado-governor-democratic-primary-winner,will-phil-weiser-win-the-2026-colorado-governor-democratic-primary-election,0xdc86fc0b696907fae7cb5639e19d0e3b38455080fd51c368e1cc8d03bedcdb68,False,[0]
