datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-25T06:35:41+00:00,1782369341,Will Norway vs. France end in a draw?,No,0.5,0.795,2000,333.332,0x0061b1d4b49c44a05365d60389167968baf42f2b1ab99c3d8b80a8554980d9e8,fifwc-nor-fra-2026-06-26,fifwc-nor-fra-2026-06-26-draw,2026-06-26T00:00:00Z
2026-06-25T06:35:17+00:00,1782369317,IR Iran to score first vs. Egypt?,No,0.5,0.63,2100,349.9986,0xa44e8d0e91d29b69c1ccdc04514925679c4da68af41f080f11d6e482204ccf33,fifwc-egy-irn-2026-06-26-first-to-score,fifwc-egy-irn-2026-06-26-first-to-score-away,2026-06-27T00:00:00Z
2026-06-25T06:35:07+00:00,1782369307,Will Egypt win on 2026-06-26?,No,0.5,0.605,2300,369.3318,0x9623b379f3e25ffa6206f8bc7aedeecd67580944645151350e06cb3efd95c090,fifwc-egy-irn-2026-06-26,fifwc-egy-irn-2026-06-26-egy,2026-06-27T00:00:00Z
2026-06-25T06:34:59+00:00,1782369299,Exact Score: Any Other Score?,No,0.5,0.953,2100,926.4528,0x2e9203f782277014645274fb0300d6984b60a1f2c846d9adf4ad982570302306,fifwc-egy-irn-2026-06-26-exact-score,fifwc-egy-irn-2026-06-26-exact-score-any-other,2026-06-27T00:00:00Z
2026-06-25T06:34:55+00:00,1782369295,Will the lowest temperature in Miami be between 80-81°F on June 24?,Yes,0.001,0,60,-0.06,0x953fbb111e7dde515a3472730f540359538bfafaba656083e1ed206d7ce0cf03,lowest-temperature-in-miami-on-june-24-2026,lowest-temperature-in-miami-on-june-24-2026-80-81f,2026-06-24T00:00:00Z
2026-06-25T06:34:55+00:00,1782369295,Will the lowest temperature in Miami be between 80-81°F on June 24?,No,0.03,1,95.48,79.739149,0x953fbb111e7dde515a3472730f540359538bfafaba656083e1ed206d7ce0cf03,lowest-temperature-in-miami-on-june-24-2026,lowest-temperature-in-miami-on-june-24-2026-80-81f,2026-06-24T00:00:00Z
2026-06-25T06:34:55+00:00,1782369295,Will the lowest temperature in New York City be between 58-59°F on June 24?,No,0.996999,1,4.082245,-0.358811,0xc0cfe9ea48c246045f0c6c7034093e7f3058ce6449c613e729ca35dad3691acf,lowest-temperature-in-nyc-on-june-24-2026,lowest-temperature-in-nyc-on-june-24-2026-58-59f,2026-06-24T00:00:00Z
2026-06-25T06:34:52+00:00,1782369292,Saudi Arabia to score first vs. Cabo Verde?,No,0.5,0.64,2100,349.9986,0x97e50d509ec4ab8e51ff71bf5de502c618a10c24e6fa608ac7f0ba0011000d0c,fifwc-cvi-ksa-2026-06-26-first-to-score,fifwc-cvi-ksa-2026-06-26-first-to-score-away,2026-06-27T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will South Africa concede the most goals in the 2026 FIFA World Cup Group Stage?,Yes,0.019607,0,136.259834,-2.671646,0x577bc61c8c1291369c71e0931d606d53bb43778c3092fcd34a1c23bdf9cca002,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-south-africa-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204075,2026-06-29T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will South Africa concede the most goals in the 2026 FIFA World Cup Group Stage?,No,0.978346,1,104.757433,2.129349,0x577bc61c8c1291369c71e0931d606d53bb43778c3092fcd34a1c23bdf9cca002,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-south-africa-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204075,2026-06-29T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will the highest temperature in Miami be between 90-91°F on June 24?,No,0.47,1,129.351265,-7.034773,0x022f56885c29cb36a743b14750e2ca37e31a59928f6b3ded9a675f54080b1c8c,highest-temperature-in-miami-on-june-24-2026,highest-temperature-in-miami-on-june-24-2026-90-91f,2026-06-24T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will the lowest temperature in Miami be between 78-79°F on June 24?,Yes,0.028156,0,160,-4.50496,0x604a9a5436ab0a05e2d11414cfd4eb7a0d7908d4f5ce808be9dcc10a2ea35108,lowest-temperature-in-miami-on-june-24-2026,lowest-temperature-in-miami-on-june-24-2026-78-79f,2026-06-24T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will the highest temperature in Miami be between 90-91°F on June 24?,Yes,0.090909,0,307.551912,45.923394,0x022f56885c29cb36a743b14750e2ca37e31a59928f6b3ded9a675f54080b1c8c,highest-temperature-in-miami-on-june-24-2026,highest-temperature-in-miami-on-june-24-2026-90-91f,2026-06-24T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will Scotland concede the most goals in the 2026 FIFA World Cup Group Stage?,Yes,0.019607,0,211.259834,-4.142171,0x11a633da3d7abb8121be9b0ce7057eb37c1632f00dc301efb3f452545092d0aa,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-scotland-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204090,2026-06-29T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will Morocco concede the most goals in the 2026 FIFA World Cup Group Stage?,No,0.994,1,8.7525,-0.119422,0xbb3554f1aa29b4fc296f0cc3f025139dce167ddcec75354f8a8b755b8d1b4380,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-morocco-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204070,2026-06-29T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will the lowest temperature in Miami be between 78-79°F on June 24?,No,0.959974,1,95.525035,-0.21134,0x604a9a5436ab0a05e2d11414cfd4eb7a0d7908d4f5ce808be9dcc10a2ea35108,lowest-temperature-in-miami-on-june-24-2026,lowest-temperature-in-miami-on-june-24-2026-78-79f,2026-06-24T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will Morocco concede the most goals in the 2026 FIFA World Cup Group Stage?,Yes,0.019607,0,232.259834,-4.553918,0xbb3554f1aa29b4fc296f0cc3f025139dce167ddcec75354f8a8b755b8d1b4380,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-morocco-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204070,2026-06-29T00:00:00Z
2026-06-25T06:34:47+00:00,1782369287,Will Scotland concede the most goals in the 2026 FIFA World Cup Group Stage?,No,0.997178,1,29.764,-0.490286,0x11a633da3d7abb8121be9b0ce7057eb37c1632f00dc301efb3f452545092d0aa,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-scotland-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204090,2026-06-29T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will Czechia be eliminated in the Round of 16 of the World Cup?,Yes,0.089999,0,69.777776,-6.27993,0x158da2c61d1ce36474260994b049a719ac6b35dee473716033ba8cbdf167f13e,world-cup-czechia-stage-of-elimination,will-czechia-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224221638,2026-07-19T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will South Korea concede the most goals in the 2026 FIFA World Cup Group Stage?,Yes,0.019607,0,232.259834,-4.553918,0x68eb8864236cefa636ac6d06baea0a3266083ec327730e3dfc6e62ded52d23a1,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-south-korea-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204056,2026-06-29T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will the lowest temperature in New York City be between 60-61°F on June 24?,No,0.995,1,4.0904,-0.350609,0xec96a77fba2bf320eeeab06de7259604871b4b1b33b897c891bb70968dfc8581,lowest-temperature-in-nyc-on-june-24-2026,lowest-temperature-in-nyc-on-june-24-2026-60-61f,2026-06-24T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will South Africa be the worst-placed African nation in the 2026 FIFA World Cup?,No,0.945877,1,20.006777,-0.734454,0xd2c4128cd2d8ae4dcd0cd3aa5257b9fa7a0c0ed6c911862298f5fe8866dadbfe,world-cup-worst-placed-caf-nation,will-south-africa-be-the-worst-placed-african-nation-in-the-2026-fifa-world-cup-20260605171949579,2026-08-03T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will Czechia be eliminated in the Round of 16 of the World Cup?,No,0.903286,1,110.010988,0.770702,0x158da2c61d1ce36474260994b049a719ac6b35dee473716033ba8cbdf167f13e,world-cup-czechia-stage-of-elimination,will-czechia-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224221638,2026-07-19T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will the lowest temperature in New York City be between 62-63°F on June 24?,No,0.988999,1,4.084909,-0.326123,0x7a9170fe410174ce528304e00a14f772517cccbab02d68c60ebbef0a064555b0,lowest-temperature-in-nyc-on-june-24-2026,lowest-temperature-in-nyc-on-june-24-2026-62-63f,2026-06-24T00:00:00Z
2026-06-25T06:34:41+00:00,1782369281,Will South Korea concede the most goals in the 2026 FIFA World Cup Group Stage?,No,0.994,1,8.7525,-0.119422,0x68eb8864236cefa636ac6d06baea0a3266083ec327730e3dfc6e62ded52d23a1,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-south-korea-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204056,2026-06-29T00:00:00Z
2026-06-25T06:34:37+00:00,1782369277,Will Cabo Verde win on 2026-06-26?,No,0.5,0.615,2100,349.9986,0xe949e3949780dfce68fc24136bb3f79e5e1ad94d0001079ee26f6b474d77d355,fifwc-cvi-ksa-2026-06-26,fifwc-cvi-ksa-2026-06-26-cvi,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Moscow be 19°C on June 25?,No,0.65,0.635,20,5.1818,0xa9f0ca66573936f59029641f473996d6c47fe71ec07c2dda1e667074c30640af,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-19c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 32°C on June 27?,No,0.849999,0.9,4.482346,0.264254,0x684501479e01ef12e381ddc0ed555b09f8654e3696911babc451af2d99ca4062,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-32c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Moscow be 17°C on June 25?,No,0.82,0.875,20,1.7818,0xebd584c2420ec0342b9c935c0e621c8836be324540f604eb871f8e96968c7364,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-17c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Uruguay reach the Round of 16 at the 2026 FIFA World Cup?,Yes,0.1685,0.17,200,66.3,0x52e02be3786579f0da6c7c841ddb05bc96cff70eaa2ec232e2958990162f38ff,world-cup-nation-to-reach-round-of-16,will-uruguay-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120764,2026-07-04T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Warsaw be 32°C on June 26?,No,0.48,0.505,60,25.567504,0xc4972ad50efcecc9911fddc04da4f4f7379335645b899a66996a056ea5981512,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-32c,2026-06-26T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will France be eliminated in the Round of 32 of the World Cup?,Yes,0.104429,0.085,235.25111,91.449917,0x7cbb9d9143811004795dc9e27530a8b0f531f1717e03034bd2cfa2da90a19db8,world-cup-france-stage-of-elimination,will-france-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224222195,2026-07-19T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Joe Reagan be the Democratic nominee for CO-05?,No,0.9,0.935,50,-1.25,0xb548a847f92ea053a2e5c973b35080e947fd780e0dda264d303b4046d914c15a,co-05-democratic-primary-winner-20260624154515500,will-joe-reagan-be-the-democratic-nominee-for-co-05-20260624154519493,2026-06-30T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Iraq be eliminated in the Quarterfinals of the World Cup?,No,0.996,0.997,167.1014,-20.264965,0x29dfd0d66b0dcaefb1d9b73eb74af6f8b5a55672f772d1093aaea20d519c7925,world-cup-iraq-stage-of-elimination,will-iraq-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224222853,2026-07-19T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Julie Gonzales be the Democratic nominee for Senate in Colorado?,No,0.864774,0.8835,482.411092,29.977542,0x963e2eb7517c989527123c96afc88d500bd3eca432e470636c21c1b0a78289da,colorado-democratic-senate-primary-winner,will-julie-gonzales-be-the-democratic-nominee-for-senate-in-colorado,2026-06-30T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will England reach the Round of 16 at the 2026 FIFA World Cup?,Yes,0.83,0.845,330,-105.7,0x0aa8043fb24eee226d2fdcd4c439e1d8ff908050051a47f5efacd81c53b0d934,world-cup-nation-to-reach-round-of-16,will-england-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120779,2026-07-04T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Switzerland be eliminated in the Round of 16 of the World Cup?,Yes,0.223646,0.415,144.454589,39.920603,0x83f252d9a00cdc0462e958eba2506cb3a28c505b29101aa04353cdbd5ff0666a,world-cup-switzerland-stage-of-elimination,will-switzerland-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224225343,2026-07-19T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 31°C on June 27?,No,0.599999,0.555,4.483332,1.382254,0x0d0bea800f639b3c77a634291e2f121dcfc009307c51b8840b012efff4236469,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-31c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Warsaw be 33°C on June 26?,No,0.781673,0.82,59.8843,7.592194,0x375cbd8a0d041ed745a990ceb53567888b91e48d32d4fa33b96f606364d74738,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-33c,2026-06-26T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Moscow be 21°C on June 25?,No,0.984,0.987,20,-1.4982,0x36c9947b8d67df41108ac8bcb059afd43ab4595f96927930fca05b2b1717f5a7,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-21c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Seoul be 26°C on June 25?,No,0.040719,0.0005,512.832676,118.690343,0x834bfaa8aaa8563ab9d423aa2c186edae4a79a7f9e4519357409659a16aaec57,highest-temperature-in-seoul-on-june-25-2026,highest-temperature-in-seoul-on-june-25-2026-26c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Iraq be eliminated in the Round of 16 of the World Cup?,No,0.997,0.995,167.094,-20.331648,0xc9884e4d73ab731e94a96dcdaad98461482290e876a3667decf37fcc5c4f6525,world-cup-iraq-stage-of-elimination,will-iraq-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224222852,2026-07-19T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 30°C on June 27?,No,0.654154,0.66,4.479172,1.140073,0x6147e93fa67a12b27f30e66b68d2b100e3bce28a5dc540e1794dc4a18cd538d1,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-30c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Moscow be 16°C on June 25?,No,0.98,0.9825,20,-1.4182,0xf15756f467fc23451e7f580951d3fd630790ab27bafad68d5659bf822387ec05,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-16c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Moscow be 18°C on June 25?,No,0.66,0.685,20,4.9818,0x4e91d54b808e505c478105c25b53de0325337e30ab8d779ea348c2e8b84b17c3,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-18c,2026-06-25T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Exact Score: Any Other Score?,No,0.5,0.92,2111.412,928.063809,0xea3ae0d03022a1cdba897aad44632006fce0fa07fe857df2c6091ceebd59cd64,fifwc-cvi-ksa-2026-06-26-exact-score,fifwc-cvi-ksa-2026-06-26-exact-score-any-other,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Jessica Killin be the Democratic nominee for CO-05?,No,0.09,0.07,50,39.25,0x4f24a633d2cba7ab70188a82dceec9b476afe7034f7d488bc84b4b13aac9b183,co-05-democratic-primary-winner-20260624154515500,will-jessica-killin-be-the-democratic-nominee-for-co-05-20260624154519492,2026-06-30T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 29°C on June 27?,No,0.85,0.895,4.472,0.26425,0x64a3086a466d6bab4d667546a1b7c44110c02207413634cf0764d7dfa1f3760a,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-29c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Warsaw be 29°C on June 26?,No,0.983,0.987,60,-4.403957,0xb5054a84c9a6f6ed1d1cd76d2c5a1662c645ffd5960be5a89db51706a21cb4d6,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-29c,2026-06-26T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 33°C on June 27?,No,0.988999,0.982,4.479181,-0.357353,0xcd9863f1cef8a02e12e306fc8065f71e75d1971798e374ae982976c7ac894443,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-33c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Hong Kong be 28°C on June 27?,No,0.98,0.972,4.47955,-0.317109,0x51c27aa93b48d90823ad42a955adf6b3021fdef3959c6b9b71a3ffce2dd5e7d1,highest-temperature-in-hong-kong-on-june-27-2026,highest-temperature-in-hong-kong-on-june-27-2026-28c,2026-06-27T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Warsaw be 30°C on June 26?,No,0.987657,0.9585,59.585413,-4.681447,0x1c03c09647cf8bbeaa0e60ff4b9e472717d7a0013f2f2b7a3b7d77b9ae6aa1ae,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-30c,2026-06-26T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Warsaw be 34°C on June 26?,No,0.987,0.979,60,-4.642299,0x21975d6060581a50d55b502f0e2e050a171a3c54e497331326ca5509e09c36f1,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-34c,2026-06-26T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will John Hickenlooper be the Democratic nominee for Senate in Colorado?,No,0.12475,0.1265,482.405005,413.022448,0x3041c7dc3ff913c20b602cee967316eead4ed66f3c57bca532a0cad06fca2796,colorado-democratic-senate-primary-winner,will-john-hickenlooper-be-the-democratic-nominee-for-senate-in-colorado,2026-06-30T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will Iraq be eliminated in the Semifinals of the World Cup?,No,0.997,0.9985,167.099083,-20.376736,0x76ecfda8bd1fdcbe5be7c961862f343dcdd2704e1b509cc2fd2e08f91a33b540,world-cup-iraq-stage-of-elimination,will-iraq-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224222854,2026-07-19T00:00:00Z
2026-06-25T06:34:28+00:00,1782369268,Will the highest temperature in Manila be 30°C on June 26?,No,0.899326,0.805,58.04344,0.566736,0x7aa0f7035073dd14485f92a28e00d4d355d441e97c4f3f2b8cdeebaff9ee3136,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-30c,2026-06-26T00:00:00Z
2026-06-25T04:30:13+00:00,1782361813,Will South Korea reach the Quarterfinals at the 2026 FIFA World Cup?,No,0.862784,0.885,345.857834,-110.842528,0x52bb9d663ed19f092bc9fc404d876851722eaf3473a6baa3c1109df3e6e0b5e4,world-cup-nation-to-reach-quarterfinals,will-south-korea-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134468,1970-01-01T00:00:00Z
2026-06-25T04:28:56+00:00,1782361736,Will the highest temperature in Chongqing be 28°C on June 25?,No,0.896851,0.9995,155.18532,-61.585449,0x99f98135603d013d7eb4c31cea0b62e774c5b6e059eb237a50467f61f737cb58,highest-temperature-in-chongqing-on-june-25-2026,highest-temperature-in-chongqing-on-june-25-2026-28c,2026-06-25T00:00:00Z
2026-06-25T04:28:52+00:00,1782361732,Will the highest temperature in Chongqing be 30°C on June 25?,No,0.5,0.9985,361.17,147.751035,0xcdbf47f83272905ef1ffa4b50d036721a9eb963dfbbded22d64167b54ff4c893,highest-temperature-in-chongqing-on-june-25-2026,highest-temperature-in-chongqing-on-june-25-2026-30c,2026-06-25T00:00:00Z
2026-06-25T04:25:13+00:00,1782361513,Exact Score: Japan 0 - 0 Sweden?,No,0.5,0.935,2484.454947,1096.06202,0xc01261225732d7112231fc95951c6b90ec57b157a18e9a1ee430b523909e8d9f,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-0-0,2026-06-25T00:00:00Z
2026-06-25T04:02:13+00:00,1782360133,Will the highest temperature in Toronto be 21°C on June 25?,No,0.5,0.875,200,81.818,0x5f0c35dc7ec04a6f18f5c2796886e66cf043c11f1d2a61cfc30b855a9592ebb1,highest-temperature-in-toronto-on-june-25-2026,highest-temperature-in-toronto-on-june-25-2026-21c,2026-06-25T00:00:00Z
2026-06-25T03:54:53+00:00,1782359693,Will the highest temperature in Shanghai be 26°C on June 25?,No,0.5,0.997,676.424212,271.413905,0xdea1d98bc89971b98db2219c460043a15d2c0c28b8a5cdd66dd166baa21cded0,highest-temperature-in-shanghai-on-june-25-2026,highest-temperature-in-shanghai-on-june-25-2026-26c,2026-06-25T00:00:00Z
2026-06-25T03:53:28+00:00,1782359608,Ecuador to score first vs. Germany?,No,0.682222,0.715,495,-90.19989,0xdc3dbc965e65eb7570724895c54dffc62752faf055cb18389b37490d06211075,fifwc-ecu-ger-2026-06-25-first-to-score,fifwc-ecu-ger-2026-06-25-first-to-score-home,2026-06-25T00:00:00Z
2026-06-25T03:53:23+00:00,1782359603,Germany to score first vs. Ecuador?,No,0.5,0.335,2685,447.49821,0xf50e3312d77c2744ddd1932ee7d296b6e18ad7af2360afa52235355819fe52be,fifwc-ecu-ger-2026-06-25-first-to-score,fifwc-ecu-ger-2026-06-25-first-to-score-away,2026-06-25T00:00:00Z
