market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will Mexico be eliminated in the Semifinals of the World Cup?,No,BUY,13,1797.349626,1984.6888,2026-06-23T06:58:47+00:00,2026-06-25T04:23:32+00:00,11,0xe4dd27e125a33539ad270bd925d4601cb744f6facc2a97193ebae8115c7e1eb0,world-cup-mexico-stage-of-elimination,will-mexico-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223439,0x1b240b1f0c594774170da79e5adc579412d9df9f21fd7b4f3aea7f38a591b4c6;0x2266c39ab92099c26de08edd4955fcb0c4d751cc47be2ad77019f66cc813400b;0x470f51fb29800d45997655fc3c1310c5ba71eda1f82e48cdf8e37aa002f83f42;0x481db049df95a0258bd1d5a4ab04f1ddab92b7c88fffbbb9b3438bd345b85efc;0x4c671fcca870a9594fb77ca5d9f8469475c8f0c4c042a4a4970e1dc785bc8ad6
Will Switzerland win on 2026-06-24?,Yes,SELL,10,1765.3265499999999943,3335.95,2026-06-24T18:03:40+00:00,2026-06-24T20:34:19+00:00,10,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,fifwc-che-can-2026-06-24,fifwc-che-can-2026-06-24-che,0x0107ded885fdb7e6269817363c8160e6b9628b6944889740e69dd35181857ef7;0x0ea0698ebc270eff45577dfd1c0ccc051211973b57835b06451b51ea7d27ca5f;0x202c7f246dc2a3ccb63d98d749f564ce810ab6629e4fb0914bc94c7992f53f83;0x26a6a9b63867e4b316107854ffb687610e3dad490c0081eb39fd645da462ce68;0x273c6412242f47da4044e43e905b82cf413ed1489cd6c8bdcb3727c666e9beae
"Will the price of Bitcoin be above $56,000 on June 25?",Yes,BUY,9,1756.256410000000002,1801.873975,2026-06-24T16:00:28+00:00,2026-06-24T19:59:55+00:00,7,0x125b53cf29181ba1ccf31ce23500718c5a3b46093269a42682aa148c63b77f6d,bitcoin-above-on-june-25-2026,bitcoin-above-56k-on-june-25-2026,0x0ba4b3f27dde11ce61b3e7efd9462ada922adad41f3a7b33a569fd573862781b;0x431366af0b1244daacb6e6719ad1a37e0bb6b871e9bc04fd6d14cb3e68f6eeb7;0x5bb78f68286ecc64fa5b691923377a55ae1ad1315e2ee2d9551bd005fe7539b3;0x69e9b14ac46aeb4acbe944b7b4d57f6ae4a420bed0d28438ffaba77c1aa478b7;0x6f909249841744ae46a81731506a32aa198313ab1c8a585d2c399d31e706623c
"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,BUY,65,1710.714627,2092.892554,2026-06-23T07:21:53+00:00,2026-06-25T08:50:02+00:00,53,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x08cab352c42f2145f9de13a8fe89a6567f811d838be972f0f5a833452c6f1073;0x0d601ce0fedd4bb0608c56a9e155ee17c645d34cef7359a8e414821cc20b0b1e;0x1b3733a91fe2012be8db735228731e62d8f46d8da221148d9bb782d6cf87e71b;0x1ef072021d8ed2359da926477ab7caed519cdb9deb5199bec50d064494376243;0x2190410097914fc6a9b05f8cbbe58c09e2b7de2541d031426158a083b13a9169
"Will the price of Bitcoin be between $64,000 and $66,000 on June 24?",No,BUY,11,1683.543415000000003,1783.329011,2026-06-23T16:50:29+00:00,2026-06-24T13:46:05+00:00,11,0x685bf6393753ae8448c1f20d1e3e081997bfe88556c66b0de7aac43d3c1d5620,bitcoin-price-on-june-24-2026,will-the-price-of-bitcoin-be-between-64000-66000-on-june-24-2026,0x304eacfea5d9c2419d833d5be6e7381b99e048f73d5e94c54917a5548a56b0de;0x41d2214c853ce6f7ec78339b8bb842bb5d6f2b27cb8a9960d566b18f697f1483;0x59c112fcab9178f04e983f129d76627b45e5547e3da301f74d457fb8bad48550;0x7302108a7162edc03c9786034eb782386d8090192a773ab18251e328e97ea865;0x7b8fef279cd3882733dc186d86f5186638c30af2659aa4ffc91dd77502cd415a
Will Switzerland win Group B in the 2026 FIFA World Cup?,Yes,BUY,23,1680.8659380000000183,4540.438713,2026-06-24T17:51:34+00:00,2026-06-24T20:27:04+00:00,21,0xbfac0154700ea285426e145725716c4ebb35f3ff1e00a3beeab0e94756b5995e,world-cup-group-b-winner,will-switzerland-win-group-a-in-the-2026-fifa-world-cup,0x0a48ae1a27ca6618041209047b328e1202643a21bda2cce5baa0df7198396f83;0x2fc3cde56b4983705ef04a53fb9568e434e493ccfa77184b1beaad8a92e394d0;0x32319b07bb074a474c8a9d9a19fd00d30f28ac89a2db1247a3eb5e6d84093e42;0x3d0eacd64d1991a7b0de74235ea0de0d15d3197aa4f7264ec30a0eb2a67dbee2;0x570c8ed442a4b71f6397c376ee35a661a616d36e05fbb1d257911e1bb02287f9
"GPT-5.6 released by June 26, 2026?",No,SELL,58,1630.4524700000000263,1728.68,2026-06-24T23:38:17+00:00,2026-06-25T08:04:59+00:00,58,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0x00a397384104eae3cb8ce294e63747947a680faa3a43730fca5e6ff58520781d;0x01457253134ff9d79d8a66d89bea7e050e437a87430309f5983358ae9737537b;0x04add0b79cfeb07c35ec1833966598c6bd2f64a0e40d62b52733f2ac6d90f3ca;0x053e4d4b4fffc1c238747fc80a228ff8435f78b6874cbe074b099189b0c3088c;0x07643bbd8e93be611c3061b41d7fb653f1820a489065b14fe6d0670b9c9d8fc9
Will Mexico win on 2026-06-24?,Yes,SELL,7,1623.421140000000012,1631.05,2026-06-25T02:21:16+00:00,2026-06-25T02:55:05+00:00,7,0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,fifwc-cze-mex-2026-06-24,fifwc-cze-mex-2026-06-24-mex,0x72264b4f7bc87b66d20d490aa603396d0ca1f658b0e0fc8c43176b3d84f800ef;0x9af41a410c61933aebf506ebada89ad091edf350d06539522f64ca839d5c65f0;0x9d1d7fa453a8d5aff1c46a5bd8a27c6072b226d3db74cd8bb20ac4390f83d923;0x9e2895f273f5e3fd5eab44c6f39099862c4b9410e2d148d30abb359f21eece43;0xae9d37a52877cf42d60cfff73ea4d592834618fe3e92a1e91e63e70c80f05f62
Bosnia and Herzegovina vs. Qatar: O/U 3.5,Over,BUY,17,1617.972304000000076,3012.934580,2026-06-24T18:40:49+00:00,2026-06-24T19:42:31+00:00,17,0x386d1e55e61c1e7c8d86c0d67b580efe4b81a231c78bde9c93bb30f65a38b72d,fifwc-bih-qat-2026-06-24-more-markets,fifwc-bih-qat-2026-06-24-total-3pt5,0x1ae35599a69e0bb05e8567ee8d8e0def7bcb2a8e245bd5449fe44f427d6cc92b;0x22fdab48fc3f97786ab8a8fdf71cd251eca034898aee866533027b702d921bbf;0x2ec8ea691877870c95f6aa9f8a3bea58bac4299ff26579a58e3d2760019b39c3;0x34b61e5820a6819ec99079920c2bb832d5e302ef01542deaeb2c88342edb273c;0x414c97184f5af116b764d83c96547de127cfcc8f5ec1c3b7f7594fd089210f58
"GPT-5.6 released by June 30, 2026?",No,BUY,44,1611.155427,2048.306936,2026-06-25T01:26:56+00:00,2026-06-25T08:02:25+00:00,36,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x0387b78174f94662aa800acb2d9eb3b9a5377aaad820054ff4d3c63a5072d3c5;0x0955ee96c16036aa3b147a9c342a23554d1d33985b05895c4a295c991412ff34;0x09a8a826955b21a1ce5cd84804ffa20ee7d4702e249b3b9ef2b1bb797290f003;0x0f687d3d9690e2f73b85d1dca5913aa13788c3140f4bf186eaf3398efbe6fdd7;0x1ca6f43ffb52a41551fd96603c7227b6ef8b5257c9f64395dad80984b7335c88
Will Norway win on 2026-06-26?,No,BUY,3,1575.8,2020,2026-06-24T01:39:56+00:00,2026-06-24T01:47:05+00:00,3,0x057885f5f49261eb41504e24899a88e53cb364ddf95e3c0df5608200feaddff8,fifwc-nor-fra-2026-06-26,fifwc-nor-fra-2026-06-26-nor,0x18fc122c8449a11113afb7cd2d6d3feb63cf4f4e0fc4f94f103a150def253654;0x32487a11d97648d075a949f7f35869f36ece9fc16ad072f34350788271454467;0xc5d9a726026628e5c23a3e0fd866ac6e27d7580212fecf1f1cd05a450b3fc7a7
Exact Score: Panama 0 - 0 Croatia?,No,BUY,6,1571.250367,1883.860365,2026-06-23T23:32:50+00:00,2026-06-23T23:45:40+00:00,5,0xf19f0c2cd576a96af9c37917e87d2e31d113bb2a2c0be5884bd3cece184f9a84,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-0-0,0x14cd9a401bb4f94e6abb053fb6551cea031c0c93268e1f6db69839324c90adb0;0x57da13a38337d470c100bd13997da9bada0fdaf73cb4c9932d744af4c9034bc5;0xd6a795e84868d62e8d678247ba76686bd8468c862563a6a7d72a689941137c77;0xe77c0b3d7c0d81f89041df3bd5cfc2713c711c014979c6bcc941fd1eac818ef9;0xec49ce8583e3a193303cb232cf7d170d9da2b564d7c87974cc9a3c76de5db27e
"Will the next Google Gemini Pro model be released on June 29, 2026?",No,BUY,25,1540.271107999999989,1553.878734,2026-06-23T08:00:22+00:00,2026-06-24T13:25:53+00:00,25,0x3d932ce538ab767436020ffb34d3d6e44cdffda64adaee3e09fb96a9ac00c8db,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-29-2026-20260601225614970,0x026f6a776885550f52c6412c613dd42a0650927853f6abad55ab566db76f7e12;0x057fe48347108596972d6573aebc287b023cc935d41bb7f29234eb715249d82e;0x089a469d08df0fd36306aa36a1440c0010b347bb4d0c3d66c7a99718731085a6;0x0de53bb38b35b591f0d1bb4901136bc498681915af005eb1ffd203280e8b260c;0x133231a931425a49f3476dbfcc004fe54c87fc13bfe784b419e28b451475c5aa
Will Canada win Group B in the 2026 FIFA World Cup?,Yes,BUY,16,1539.27803500000002,3891.404580,2026-06-24T17:51:34+00:00,2026-06-24T20:54:16+00:00,15,0xec3db24e9dd340f3e1aa8f68d730c666845c8e85f90f2a49df03290b18c66f74,world-cup-group-b-winner,will-canada-win-group-a-in-the-2026-fifa-world-cup,0x2c1105af05622be9badec6043386d495caa5e50886a4612e0746d13376a3d01c;0x2dafa6778a4aa2aa6321cab2b5320138fca2629c4ce86c4471d44e67ec4fc3c8;0x48dfab058895392fbb028bcf3260ba512f7f343e5292de5ba8994d58db138539;0x4a46a8fed3c89a6531ec5f9ea5429cbb00be31d76db5f1637b200996a633dbf4;0x4b6a4c99cc1f268c207496b0fbed6848e9461d411725dc0ee2cac6c0cda24fdf
Will France reach the 2026 FIFA World Cup final?,No,BUY,15,1506.0728480000000132,2542.743087,2026-06-24T00:15:26+00:00,2026-06-24T18:58:17+00:00,15,0x125c399641397f7b7cc111f3729999e32154a916deb1161527af031decde1f77,world-cup-nation-to-reach-final,will-france-reach-the-2026-fifa-world-cup-final,0x06611d87516c02453f9577d8e8189a7bbe1fe2043fd4bcd92980cb410d4c5d54;0x15be8754d5f053a6fefdd9640201b15ff2c471d7e58dafc298fa4e52a3d67c67;0x2f421979bcec4eaa905764d9957573fd40f15d8c5d19999702ff3fbdc472f01f;0x330d51e7887ce26f11c6c99ea82dae6f4125241570cf35836750ca7d227ac54f;0x417d4171c81b035db8b187cf82d0ec46f74649fb552b9a4f844d77687cb120a0
Portugal vs. Uzbekistan: Both Teams to Score,Yes,BUY,11,1494.369973000000001,4196.082675,2026-06-23T16:55:11+00:00,2026-06-23T18:30:59+00:00,11,0x7fd6d2e9e0df7f92d69ae5251abc91b0f1f31d7ec6b84fa1eb2f6901037ed18f,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-btts,0x0b6cbd49430c245c8c4b5da3cae866a7657be2b129adfb91a6be78ee1b87da01;0x15b031b05d3062f6f10d64c762dd2fee1e11a4d84864b72f298a107d6d4d3e0c;0x7d2e6695e6e3212606b7c34b6fed4bef686047944c7e6143cc00c8c964a0f89b;0xad8b3eaea905298d3f77e7b53fcdba05314de4da7e5ce244adc7822de0bcb8ce;0xb3e6338b4ca67cb15f388744e4d4fb9e115b85c1f6f57e9a4e3ddc7f2f3b6d1c
Switzerland vs. Canada: O/U 4.5,Under,BUY,2,1487.345009,1630.043955,2026-06-24T18:26:58+00:00,2026-06-24T18:26:59+00:00,2,0x9b1132016725561f02bb45ed701dd2f555b53e450a30d58023528d1742e51eaa,fifwc-che-can-2026-06-24-more-markets,fifwc-che-can-2026-06-24-total-4pt5,0x2cc0bdeb6fe74d9e22dea1283f4d751960897c16682d57bf0d2a30522d008658;0x4da4eb24dcc70a102e1ed402b49a840260188f3c3898b28e422e0f63d86da7a1
"Will GPT-5.6 be released on June 28, 2026?",No,BUY,27,1464.644536999999973,1478.551334,2026-06-23T09:36:22+00:00,2026-06-24T16:57:59+00:00,27,0x9fee252ed80ccfa75ecb0ac96596da74d8a12a0bbfbf92d0a784b0f77e95af56,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-28-2026-20260623051440899,0x003f71cf7be2ac9b066720d1b614fc84f86f2f07a092f7592a2dc837b04f1c31;0x0d4d17dc2a44e4aac2d04cd4168bdda184287607aafb34ebcee35a4771d4f7f4;0x11c94df8ce153703efb025ca9daed1103974e5f3ecb0f07da8d949c43d071dd0;0x1e86658bfc19a639a8add036b7f6b6329cedb908eaefaa90e6132741a6d42bc6;0x23eba5b5ef860c24a4dcf4d00e619787fb1dd67ae97cc4928a41524508af060e
Spread: Morocco (-1.5),Morocco,BUY,12,1420.540595999999998,2647.291790,2026-06-24T21:02:49+00:00,2026-06-24T23:56:53+00:00,12,0xf0164e968314bae58a0440248e2abd20ee9e4704df2b24c98c50072006b26315,fifwc-mar-hai-2026-06-24-more-markets,fifwc-mar-hai-2026-06-24-spread-home-1pt5,0x0126f81221095df4e478ef956a3519d42beac5490966595c25414c5debf81e90;0x106cb71e614c556dd601ab910de2a251a6e8a5e3ea3713320078337970240a07;0x186b48a3fa49ada892544e4e3a6f32df8b822f8aece9aed87dd72a9d33675704;0x23e86d8c48d75e6095bb6a98426373005eabeffdbae59b5ed4e5c0d50e5da366;0x45e324cf75ace5c1659e3f770a770d0855400e1aaaba40e9dc43cf93904afef2
Will Portugal win Group K in the 2026 FIFA World Cup?,No,BUY,3,1401.6,3020,2026-06-24T05:18:22+00:00,2026-06-25T07:12:40+00:00,3,0x4795571ed1c6992ca07b6d34853d07d07ef4977b892660b4205cd2f3752c4826,world-cup-group-k-winner,will-portugal-win-group-k-in-the-2026-fifa-world-cup,0x4ef9ac7b37dea713b73b028a33e1a4849694efd1a901b18571ed2c0ab4076d3f;0x7f66463deba2165c7d9aea9920114e935ebdcb533e160863be6f18940dfc7d7b;0xeee97fedd5c6b3c63238fa2c7243be61e11b747525a017379aa012361a073ba1
"Will the price of Bitcoin be above $62,000 on June 24?",Yes,BUY,17,1394.668190000000019,1828.640789,2026-06-24T05:32:49+00:00,2026-06-24T14:17:17+00:00,17,0x89d1502be6b599035b15334ae9fd7f3ca921ee4d735239f748ec8272e4c444fa,bitcoin-above-on-june-24-2026,bitcoin-above-62k-on-june-24-2026,0x0058ee93fd965e08420c19419a6d57d61af05b131a9384f35ebd067410aeab17;0x120de81ffbd287251e63a8736ea1a467aa169ee219b5636f3a3743275e3de304;0x1b1c24ba7bcf40eb5ad536e2cbc030217da193da4f9b7a53dcee19ea27825af2;0x26dca60fd8f9a66a7c4ce359a46de2c517b4a2d289dd86108bb86270bed5d19e;0x460e248a100b5680f344e0a415d7dd11246b0bc63d680b4d32caf6bf91ffd4f4
Will Portugal win on 2026-06-23?,Yes,BUY,17,1388.3431649999999865,1600.529246,2026-06-23T07:34:05+00:00,2026-06-23T17:40:55+00:00,17,0x7fb8010a0cdc4ac4f7e93fb7a532731fbb81f951dd451f2402648eaa3cf285e1,fifwc-prt-uzb-2026-06-23,fifwc-prt-uzb-2026-06-23-prt,0x14b8cf2b9ca0ee9da50239efe198d73df428fb79370742a8717e0ae6574167d8;0x38b00b38815ef6992e4065edd016c5f8e6942ffab21be734d673e10feeeedb22;0x44fd157ce8af243b8ab8d6c27afff25839fcac7e5226cd5a40642e97431367c7;0x456c1cd41b8a08e2306251719fa4aa36824e13529ed2b4bdd0ed42c15349962b;0x48ee4e4e8779d2cf947eeb6f7c2e69fa41c01846aac501bb2ee7cd4df61cf817
Will Switzerland win on 2026-06-24?,No,BUY,8,1381.030,3150.00,2026-06-23T14:28:10+00:00,2026-06-24T20:55:08+00:00,8,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,fifwc-che-can-2026-06-24,fifwc-che-can-2026-06-24-che,0x023a457034daf7919a8788fab4df0cb42d6c5e3d0bb60e543dbbbf339bb6dd84;0x27f93a0d6ff4ef6848b9981e8b128e073dfa107b2025b02298b3115990d76e19;0x3d305f31870e59015ecc8cef7a40c8f184cc8f064dd698d8382bf16a29fd12e3;0xaec05a7a787ccfa4176945adae6dc5ff96273ac51ba46f3796e420d23297aeea;0xb02198afa840ca0bf25f467b69138f7d6d3fdb77cb614e7ec4882d5435e901f6
Will Japan be eliminated in the Round of 32 of the World Cup?,Yes,BUY,6,1351.0737679999999,2364.583074,2026-06-24T20:22:50+00:00,2026-06-25T06:07:31+00:00,5,0x00cc935521cee895c42ed5b1b1d34956c7213cbb169e22e57f1980e7d0fe211f,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223115,0x5c006560db7f5063fa4cda49bdbc4f71912da1d36b58549565b8ca0eb77ff4f2;0xa272ad0dbf54085aa319aecaf116993fec36a4f46c60a448a205b89cb3e4b862;0xa2b5f5e9a0a799f47a5cdb0666271078df5411c62a151ae80d17fc608e8034a1;0xa2e7a60db4c8a4bece3fdf517fd1c119567f3102197b70552e02e83b510c0194;0xdf934da8d3597419f786d83d3585e376f4565bf163fe94acdb7e9273416fb448
Exact Score: Switzerland 1 - 0 Canada?,No,BUY,5,1346.0000,1880.00,2026-06-24T20:08:59+00:00,2026-06-24T20:09:23+00:00,5,0x29faa51881b0553331468b5db2b7d149b32df9b57482a8ec8676063330e3265c,fifwc-che-can-2026-06-24-exact-score,fifwc-che-can-2026-06-24-exact-score-1-0,0x2dd9ef8c77f1ac889a4a832df8f4b615c5e9fa32c5b72ae8f4c5a22c205d769b;0x9da3f83a0561a06ce7b3e07580288c570fa101d8a6dc244432762dbd647e1935;0xb2f4df9da8d9f89f72685ab628cbb8946edfb336f34924e0d6ac95f1d8b1b630;0xcde1f0d8104a7bbed6979f3a91bbe09018eca1e76d214a7a03d9fb5a3a085107;0xdb3fe18ebad6e1b21db7146e610500ff410204e00c46d31e883618a12e67f571
Scotland vs. Brazil: Scotland O/U 0.5,Over,BUY,7,1338.0923539999999,3080.542290,2026-06-24T22:08:01+00:00,2026-06-24T22:40:44+00:00,7,0x7052054d4536a953cdb41f8fe16fd971aa50d4f51e19f510f500af4b473517fd,fifwc-sco-bra-2026-06-24-more-markets,fifwc-sco-bra-2026-06-24-team-total-home-0pt5,0x0f0a241be460f3894be6d83136cf8cf9e409439bcff002dea2100ee915fb3892;0x1383964f9fc4e82ce105e90182c594891bbcfd6aa852610b43284bb4fe7a740c;0x59dc86a1b1a5676077f77acd2b4a25b49fa1465ee4b65ab6541932e5718f8862;0x70cae2ebecf78b8b1975d3cdd5e7ae2033430023b79361eff9d64dc42f907edf;0x764bc356c4ff1a3cce9784463d0823ffa2716d5b14498b2771a1ad311e9e53ce
Exact Score: England 1 - 0 Ghana?,No,BUY,9,1327.4247369999999955,1532.371584,2026-06-23T21:51:34+00:00,2026-06-23T21:59:58+00:00,9,0x6c5baf14b947f3d02b7aba1d21c270b7188778f3e11a1eb00231e5d9c5fafd23,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-1-0,0x25e01b72baeae86793cf0f892acf90434a843200f48479652e67827404401539;0x4a53afacea04e5b8c8603c55721a1999dd25c4fbe9922707b2d24cab894b0619;0x56a8d0560e2c64179460db767e4a90822c9a1073e0c967e1a1d69488d5bb492a;0x680884ecf1fd6dbaf4a79a7d3dda19fdb0d38658baed64c1714f6ffd92d3df6c;0x6fdf2f7d238f92e67e43ed901d2d5da63c7b4beecfce10aaf9d12e4e367750f3
Will Iraq finish last in Group I in the 2026 FIFA World Cup Group Stage?,Yes,BUY,5,1310.166838,1431.670751,2026-06-23T15:29:29+00:00,2026-06-23T15:56:01+00:00,5,0xc2a4acbbf7d28e178f03c9b2509d88f4ea8d79548d7fc9ec465bb33da23aa399,world-cup-group-i-last-place-20260605000400141,will-iraq-finish-last-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605000401129,0x04afb2d4b0d17bce495f8bbd3d53b8d4c7d6b2df340aaa6dff7c484774b636d4;0x0deb4df90541f5b1bfe8f8e11c08f27b02910b18c7eaa07c8f032966b731bd98;0x11a6b079190ca9d19d8de90d64184b3081cdbb767f429b6d9065f0623314427c;0x9c754bea0b9afebce80ebed987f14b5c4f10e588e108119227616ae72817fb5b;0xc13c95aa8d16a9a437c883dfa4bef33a27ae281621a52fa03dd4fdaf602acc66
Exact Score: Czechia 0 - 0 Mexico?,No,BUY,12,1302.921158,1774.886850,2026-06-25T01:19:43+00:00,2026-06-25T02:14:41+00:00,11,0x2e8cdbc51df00d4543a122060bd58e1d610dbf1ab5c0f31a46bb53a840eb6565,fifwc-cze-mex-2026-06-24-exact-score,fifwc-cze-mex-2026-06-24-exact-score-0-0,0x1a558f577bddeed18873f2b04fab30bd6b29d12835e26599d05fc9ff40f2bf00;0x244d6c280fcbb0259bd4db65aec90bde77130d4a2df960fca9bd98b9dbaaf113;0x2eb1de81bd1f36344fdc1f9fd90cbfd24564f3798c4ba6b674d9efffe0e4a4e6;0x31e72749bbb3a77d066c2f029a536bab4e06838bf62c43df33d50d1b7f03d2b0;0x4174ae63aff8e4650299a1a977e207e04dbd4e94a575a8f36f48d45d7fc8adfd
Will S&P 500 (SPY) hit (LOW) $680 in June?,No,BUY,5,1289.393949,1363.042618,2026-06-23T10:37:32+00:00,2026-06-23T15:50:40+00:00,4,0xc30802318c1de2251e9e1ff409649a51e688097b747e9e0db00104e0678a41a8,what-price-will-spy-hit-in-june-2026,will-spy-dip-to-680-in-june-2026,0x1e557d79c1391bca2f1615966fc056246860f89616934d6b0ecb8b42f722a488;0x591babab87dd76608b24c0c76cf6ed8dbb64a90fca8f01f0d87f56cafe26a077;0x894533203f48090f8ad89333600537b474420fc747639fdcb91aab02780aa1f1;0x95d89b699e58006521265bbaaf8c495c332abd2f748dcb53f39dbf4299f4402c
Exact Score: Panama 1 - 1 Croatia?,No,BUY,18,1282.377016,1507.642808,2026-06-23T23:37:14+00:00,2026-06-24T00:51:32+00:00,18,0xae12905be69b7dadc377dd39cc1f10a65aa5476d4a31184173e559eb5e1d7dff,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-1-1,0x14d4873e777b20bce54d2d1a97300a514ff3811614e86a4d5e1108f00af44320;0x1daa24410340f099d3bd1f6bf983fef976c7553301cfbd1bd2626311c46b7929;0x25faff6cdac9f1612efa9bd46455f55b7528215047ce9096287b0ad3ad841b8a;0x35a0743ca4705e628bb4adb677e3a2505d200a172d2263bafeaf0588aca24877;0x48b21aa412c3d2f3732207093f7e5a01ab823e6d29f5c2cf3c527dd7e30b36af
Will Haiti win on 2026-06-24?,No,BUY,17,1273.945,1841.795,2026-06-24T22:10:34+00:00,2026-06-24T23:38:28+00:00,17,0x060f4b969fc1f6b09682c1e7d9ae218273fe3f197977d1db22ccea01f42d895b,fifwc-mar-hai-2026-06-24,fifwc-mar-hai-2026-06-24-hai,0x0390696586426180f181ee6a7d2c1234d96d0609ec7484b30b0644fe29335bd5;0x151303d86243b9ab38f3c8b20f5ea42f583538087b6a2dd92fdbafd6e9834873;0x327c5f44aa0328c3b1317fe080121eaf6af87e79c0356dfdaa45ff1a88a29669;0x3864d50e8d4ca42c112477d4b6e0ec7c67971d0b5d4aa56f65843b96f0c55553;0x4f0ff66f6c4a00d53a8bcc50f15a828e98e5873cc1931c8c796ad2e6940d5e49
"Will the price of Bitcoin be above $60,000 on June 25?",Yes,BUY,11,1242.153921999999993,1382.974404,2026-06-23T06:47:14+00:00,2026-06-25T07:16:41+00:00,11,0x6ffbe029bb44914c0413984abb54254f9dc84a259de4a1bd33e9e8f522c2e1dc,bitcoin-above-on-june-25-2026,bitcoin-above-60k-on-june-25-2026,0x1fa0a73792babe3a4003bc42149856db197330893c5c224ac1c1a154b4eb8571;0x2c73aa8297c12b142cf816f78e7dd78da4c12992a273a74dccd127a4b5834156;0x2ed7749011ca64389b7992f0e2f5ec6724ebce212395015f4ebad451fcf38924;0x5d48dcff2801903695a7da74a62636a7a38e40d0d9262a7674e1ba8c510fc2e8;0x9ccea6004581f3abea80950f00906bcd4e8035fd4857d5d22d4cb24b4a4c74c6
Will Portugal vs. Uzbekistan end in a draw?,No,BUY,3,1221.95,1250,2026-06-23T17:28:46+00:00,2026-06-23T17:46:34+00:00,2,0x3dac1c6e41591af519fee14c8b7e47022825b19e04e643b115ca407c6a722617,fifwc-prt-uzb-2026-06-23,fifwc-prt-uzb-2026-06-23-draw,0x93c748d158973b0e8d0780a5ce749ea74bac114f150d59dc0c7a5114545afbc0;0xfafe5ed04ff132cbc51284c844c2d44cbe08dde43c85bdace0cd2ff824542b0f
Will Canada win Group B in the 2026 FIFA World Cup?,Yes,SELL,3,1213.40927,2395.8,2026-06-23T14:28:10+00:00,2026-06-24T20:55:08+00:00,3,0xec3db24e9dd340f3e1aa8f68d730c666845c8e85f90f2a49df03290b18c66f74,world-cup-group-b-winner,will-canada-win-group-a-in-the-2026-fifa-world-cup,0x383b91da6ca1506560cb4a57ff1d541bd271ccfd3066182209ddbf322712f5fd;0x8555fc77beb8ee223603e3ac0368a3220e9867f35e7457f61d2e2a2885e4f4bf;0xcf9b444c098a56f92cf1fdf97b477d44e8c14ee65d32bc22b1544b37f4f1cd14
"Will the price of Bitcoin be above $64,000 on June 25?",No,BUY,2,1212.15,1250,2026-06-24T20:18:52+00:00,2026-06-24T20:18:52+00:00,1,0xb7c8aee46ff56db1a5fed9ebf2a2b4cacef93f27578ad72cfab28fc7db348e3f,bitcoin-above-on-june-25-2026,bitcoin-above-64k-on-june-25-2026,0xa0269cd6a9ff266de465eb41c98b8a542b952c2165aba2f33e3a694d0ca59f61
Switzerland vs. Canada: O/U 2.5,Over,BUY,1,1196.6833720000002,1265.77736,2026-06-24T20:34:25+00:00,2026-06-24T20:34:25+00:00,1,0x2a77a51a3ac57ab5caddf6cee3f0229eff248817b14c84b228c81315b9cc32dc,fifwc-che-can-2026-06-24-more-markets,fifwc-che-can-2026-06-24-total-2pt5,0x2bfd5421966e5e7ba01c137abb3900392a1791e21d4775f62141a40b9e323c5e
