market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Egypt to score first vs. IR Iran?,Yes,2100,0.3333,0.49,699.9992,1029,329.0007,47.0001,2100,0,0x056f15df0628b1944e35d900b223a16da7c2a56a3e926979e58dd4d7be8f3905,fifwc-egy-irn-2026-06-26-first-to-score,fifwc-egy-irn-2026-06-26-first-to-score-home,2026-06-27
Will China’s 2026 annual GDP growth (Y/Y) be between 4.0% and 5.0%?,Yes,1301.6667,0.1,0.79,130.1666,1028.3166,898.1499,689.9999,1301.6667,0,0x4ab00a29b7f3d12114932a728eca136a00685176808ee001f0f375e6f0abb071,china-annual-gdp-growth-2026,will-chinas-2026-annual-gdp-growth-yy-be-between-4pt0-and-5pt0,2026-01-31
Will 75-99 ships transit the Strait of Hormuz between June 15-June 21?,Yes,1060.006,0.5,0.9695,530.003,1027.6758,497.6727,93.8999,2003.38,-46.0022,0xfc2ec85e12dbb818b7a36b08c8a1afd8eb46e3f67da2d2e4f748ea5a21f5c869,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-75-99-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911146,2026-06-21
Will Anthropic’s valuation hit (LOW) $750B by June 30?,No,1023.6272,0.9472,0.9985,969.6554,1022.0917,52.4362,5.4077,1023.6272,0,0x7677b744e64c91b1fbb08f87590749120f4cb2681aa1eb60e8171aa463269132,will-anthropics-valuation-hit-by-june-30,will-anthropics-valuation-hit-low-750b-by-june-30,2026-07-01
Will 100 or more ships transit the Strait of Hormuz between June 22-June 28?,Yes,1030,0.5203,0.989,535.9574,1018.67,482.7125,90.0654,1723.41,22.1595,0x3dfd9666b92b03c036790164dda5209e94c7d9ef09ca3939d44d313f27430893,how-many-ships-transit-the-strait-of-hormuz-week-of-june-22-20260619213820140,will-100-or-more-ships-transit-the-strait-of-hormuz-between-june-22-june-28-20260619213821004,2026-06-28
Will OpenAI's public ticker be $OAI?,Yes,1300,0.0526,0.78,68.4203,1014,945.5797,1382.0163,1395.54,55.2262,0xaf8b8621cd892486813e6ba58778593000837e520f34e046753e754e979e2a00,what-will-openais-public-ticker-be,will-openais-public-ticker-be-oai,2027-12-31
Cabo Verde to score first vs. Saudi Arabia?,Yes,2100,0.3333,0.475,699.9992,997.5,297.5007,42.5001,2100,0,0xb2c598cba724a0194656da39b832dd55a8570f7eca0c1b805e45d31dea8c150d,fifwc-cvi-ksa-2026-06-26-first-to-score,fifwc-cvi-ksa-2026-06-26-first-to-score-home,2026-06-27
No one announced as next James Bond?,Yes,1001.9656,0,0.9835,0,985.4332,985.4332,0,0,0,0x6a01c1687c781829cc90198cfd3c73f9ce64bca2a8960527868b0ad737e53f89,next-james-bond-actor-635,no-one-announced-as-next-james-bond-962,2026-06-30
Spread: Sweden (-2.5),Japan,1000,0.853,0.976,853,976,123,14.4196,1000,0,0xfda473500c309aba8606c7377a24a1fca07f7ddd904dd5c439d1e00d44eb914b,fifwc-jpn-swe-2026-06-25-more-markets,fifwc-jpn-swe-2026-06-25-spread-away-2pt5,2026-06-25
Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Yes,3193.4498,0.0125,0.295,39.9181,942.0676,902.1494,2259.9995,3985.5673,297.0202,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,world-cup-golden-boot-winner,will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Norway win on 2026-06-26?,Yes,4793.7053,0.2487,0.195,1192.1945,934.7725,-257.422,-21.5922,7148.5078,730.6209,0x057885f5f49261eb41504e24899a88e53cb364ddf95e3c0df5608200feaddff8,fifwc-nor-fra-2026-06-26,fifwc-nor-fra-2026-06-26-nor,2026-06-26
Will Jannik Sinner win the 2026 Men's US Open?,Yes,2159.947,0.0204,0.43,44.0801,928.7772,884.697,2007.0167,1200,16.809,0x65bbe9ee978b2e7f99596407bd92599db3600cbd19e0ef6cba303553c5cd3b84,2026-mens-us-open-winner-tennis,will-jannik-sinner-win-the-2026-mens-us-open,2026-09-13
Will Colombia win Group K in the 2026 FIFA World Cup?,Yes,1995.6139,0.4576,0.465,913.3206,927.9604,14.6397,1.6029,1995.6139,0,0x881c23cb7b27ca775bfc550550ee94e6dc980a1b4dff7ca7f6f5f24e95bff060,world-cup-group-k-winner,will-colombia-win-group-k-in-the-2026-fifa-world-cup,2026-06-27
Will South Korea be eliminated in Group Stage stage of the World Cup?,No,1094.1527,0.824,0.8345,901.6376,913.0704,11.4327,1.2679,2566.3955,-449.1975,0x21793795948aea7d3b2978a21d029bed8c05c725a2316e198ad6317cc9a728c3,world-cup-south-korea-stage-of-elimination,will-south-korea-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224876,2026-07-19
Will US withdraw from NATO by June 30?,No,900,0.995,0.9985,895.5,898.65,3.1499,0.3517,900,0,0x85177fe9a496ab6369104add4ec3f2896c72e139b324310cfa59fab523303b0f,will-us-withdraw-from-nato-before-2027,will-us-withdraw-from-nato-by-june-30,2026-06-30
Will XRP dip to $0.20 in June?,No,899.9971,0.986,0.9985,887.3971,898.6471,11.2499,1.2677,899.9971,0,0x87c3587ae483980caafaf13080fb918c9316b63be19144c49d8d898b9dd1053c,what-price-will-xrp-hit-in-june-2026,will-xrp-dip-to-0pt2-in-june-2026,2026-07-01
Will Paraguay vs. Australia end in a draw?,Yes,2100,0.3333,0.425,699.9992,892.5,192.5007,27.5001,2100,0,0x73cdf481e0d213e3ad3b2c096ad9dfea604b6587900419d0a214aac966c68988,fifwc-par-aus-2026-06-25,fifwc-par-aus-2026-06-25-draw,2026-06-26
Will Canada reach the Round of 16 at the 2026 FIFA World Cup?,Yes,1193.8177,0.7395,0.735,882.9082,877.456,-5.4522,-0.6175,1437.7613,4.7338,0xee42574c406ac2b4d1f98127705f6e96e117ee15610625fdf0f27c21702b0c7a,world-cup-nation-to-reach-round-of-16,will-canada-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120739,2026-07-04
Exact Score: Any Other Score?,Yes,2728.9544,0.0588,0.315,160.5252,859.6206,699.0953,435.5047,3258.9544,138.4238,0x97c0a93804e31c61f69a65784a81589b9d6d05fce87ccdfe9c517824d071ea2c,fifwc-kor-civ-2026-06-25-exact-score,fifwc-kor-civ-2026-06-25-exact-score-any-other,2026-06-25
Paraguay to score first vs. Australia?,Yes,2100,0.3333,0.405,699.9992,850.5,150.5007,21.5001,2100,0,0x69a014835c34be6ca57f2e8fe2ba023bfad9944eae2f1acda5de85806fd4d584,fifwc-par-aus-2026-06-25-first-to-score,fifwc-par-aus-2026-06-25-first-to-score-home,2026-06-26
Will Silver (SI) hit (HIGH) $250 by end of June?,No,845.3208,0.9879,0.9995,835.1296,844.8981,9.7684,1.1696,845.3208,0,0x2e034ceb0544227ee4c8a11c650cf7c1bb977e63b73e03992a23e4778686de22,si-hit-jun-2026,will-silver-si-hit-high-250-by-end-of-june,2026-06-30
Will Claude Fable 5 be restored for US customers by July 1?,No,2556.91,0.0888,0.33,227.0945,843.7803,616.6857,271.5546,2981.8699,-84.6702,0x178b29c0bb3a1c482f37f42e2420a1aa686b960ef0004e9ed07d7f46581779c9,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,2026-07-01
Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,No,845.6927,0.9656,0.9975,816.6711,843.5785,26.9073,3.2947,72298.9656,-7554.3323,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,peru-presidential-election-winner,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,2026-06-07
Will Morocco reach the Quarterfinals at the 2026 FIFA World Cup?,No,1199.1727,0.7113,0.7,853.0039,839.4209,-13.583,-1.5923,1612.0516,-77.0542,0x564c3ecfa3ea67af4523ac69ffc0403289dc622adde4f43006953940968546e6,world-cup-nation-to-reach-quarterfinals,will-morocco-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134476,1970-01-01
Will Egypt win on 2026-06-26?,Yes,2100,0.5,0.395,1050,829.5,-220.5,-21,2100,0,0x9623b379f3e25ffa6206f8bc7aedeecd67580944645151350e06cb3efd95c090,fifwc-egy-irn-2026-06-26,fifwc-egy-irn-2026-06-26-egy,2026-06-27
Will Uzbekistan be eliminated in Group Stage stage of the World Cup?,Yes,859.0819,0.8828,0.955,758.48,820.4232,61.9431,8.1667,1041.8219,-60.3094,0x87f8a47fbb4e940fdc9850ca2ff2b019cd11a6ea9dc588ee7c05143654ce233a,world-cup-uzbekistan-stage-of-elimination,will-uzbekistan-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224225923,2026-07-19
Will Cabo Verde win on 2026-06-26?,Yes,2100,0.5,0.385,1050,808.5,-241.5,-23,2100,0,0xe949e3949780dfce68fc24136bb3f79e5e1ad94d0001079ee26f6b474d77d355,fifwc-cvi-ksa-2026-06-26,fifwc-cvi-ksa-2026-06-26-cvi,2026-06-27
Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,No,1264.3148,0.6346,0.6385,802.4138,807.265,4.8511,0.6045,5139.7975,346.2526,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,world-cup-golden-boot-winner,will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Australia to score first vs. Paraguay?,Yes,2100,0.5,0.38,1050,798,-252,-24,2100,0,0x916647c27ee7951969b0a06a68f3655938f180cee6170dcd5a6b60b399888da3,fifwc-par-aus-2026-06-25-first-to-score,fifwc-par-aus-2026-06-25-first-to-score-away,2026-06-26
Will there be between 20 and 40 average daily transits of the Strait of Hormuz on June 30?,Yes,1480.3945,0.404,0.53,598.0793,784.6091,186.5297,31.1881,2217.2468,-243.2812,0xfa1ece7c17bd380082dd792319353a8e76e9a235cd744304c2f010fd14632bd0,avg-of-ships-transiting-strait-of-hormuz-end-of-june,will-there-be-between-20-and-40-average-daily-transits-of-the-strait-of-hormuz-on-june-30,2026-06-30
IR Iran to score first vs. Egypt?,Yes,2100,0.5,0.37,1050,777,-273,-26,2100,0,0xa44e8d0e91d29b69c1ccdc04514925679c4da68af41f080f11d6e482204ccf33,fifwc-egy-irn-2026-06-26-first-to-score,fifwc-egy-irn-2026-06-26-first-to-score-away,2026-06-27
"Will ""Jackass: Best and Last"" Opening Weekend Box Office be greater than 11m?",Yes,1100,0.2,0.705,220,775.5,555.5,252.5,1100,0,0x36ffc705b8e7b31066bac913b10753b1401e43b822783ec442ea0d1541f0cfbe,jackass-best-and-last-opening-weekend-box-office-20260623154731892,will-jackass-best-and-last-opening-weekend-box-office-be-greater-than-11m-20260623154732603,2026-06-28
Will Egypt vs. IR Iran end in a draw?,Yes,2100,0.3333,0.365,699.9992,766.5,66.5007,9.5001,2100,0,0x2afe86f96be81a0d89ed776bedbd52d1c75bc47b49e6f0f791ddd009f52faf23,fifwc-egy-irn-2026-06-26,fifwc-egy-irn-2026-06-26-draw,2026-06-27
Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,No,801.1183,0.9427,0.9525,755.2671,763.0652,7.798,1.0324,801.1183,0,0x62623e36db475ec25adf71f602ec64dab863e906365e7b27804f8e72a85e7dbe,world-cup-team-to-advance-to-knockout-stages,will-curacao-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
"Will the next Google Gemini Pro model be released on June 30, 2026?",No,759.1837,0.9199,0.9985,698.3875,758.0449,59.6573,8.5421,3798.3521,70.0675,0xf6b8eb1a129b76de2c2b1d51a20d196e9af43759168c9dfdbaf1f1da7a5f4587,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-30-2026-20260601225614971,2026-06-30
Türkiye to score first vs. United States?,Yes,2100,0.3333,0.36,699.9992,756,56.0007,8.0001,2100,0,0xfeac078aedcb87746c67b07c952537d4401cd7f8395db094f936487d38ccb981,fifwc-tur-usa-2026-06-25-first-to-score,fifwc-tur-usa-2026-06-25-first-to-score-home,2026-06-26
Saudi Arabia to score first vs. Cabo Verde?,Yes,2100,0.5,0.36,1050,756,-294,-28,2100,0,0x97e50d509ec4ab8e51ff71bf5de502c618a10c24e6fa608ac7f0ba0011000d0c,fifwc-cvi-ksa-2026-06-26-first-to-score,fifwc-cvi-ksa-2026-06-26-first-to-score-away,2026-06-27
Exact Score: Any Other Score?,Yes,2100,0.0588,0.36,123.5283,756,632.4717,512.0055,2309.1425,92.2688,0x8091185bdf6ada44a96294e750231ce70553af54857d7af2e9c94e45cedd02b3,fifwc-tun-nld-2026-06-25-exact-score,fifwc-tun-nld-2026-06-25-exact-score-any-other,2026-06-25
Will Egypt be eliminated in the Round of 32 of the World Cup?,Yes,1370.8973,0.5305,0.55,727.2802,753.9935,26.7132,3.673,1428.2873,3.593,0x93d9e3257bb752656e8982ae5234fd09f1022d1a4f9f451c8c613890fdee2972,world-cup-egypt-stage-of-elimination,will-egypt-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224221996,2026-07-19
Will France finish second in Group I in the 2026 FIFA World Cup Group Stage?,Yes,3842.2473,0.1701,0.19,653.9351,730.027,76.0918,11.6359,3842.2473,0,0x60b7b72ba95a1f533412133d56f4016d11dda7f07f3f3931f70bba8e6fe3de14,world-cup-group-i-second-place-20260605152635447,will-france-finish-second-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605152649932,2026-07-12
Sweden to score first vs. Japan?,Yes,2100,0.5,0.3449,1050,724.29,-325.71,-31.0199,2100,0,0xe428d9463b7b28fb4814fdecb48753ea5a91fadec832ebd72215a136dcfb4d27,fifwc-jpn-swe-2026-06-25-first-to-score,fifwc-jpn-swe-2026-06-25-first-to-score-away,2026-06-25
Will Paraguay win on 2026-06-25?,Yes,2100,0.5,0.3449,1050,724.29,-325.71,-31.0199,2100,0,0x75d91cd268cec8d688b8a7e543b149700bf45d9f62e9fffa479b18f19a60a63e,fifwc-par-aus-2026-06-25,fifwc-par-aus-2026-06-25-par,2026-06-26
Exact Score: Any Other Score?,Yes,2100,0.5,0.34,1050,714,-336,-32,2100,0,0xc0e5f9b82d52e7df7c8da451439e713edbf1b455e52a1bc3b40727726697b71a,fifwc-nzl-bel-2026-06-26-exact-score,fifwc-nzl-bel-2026-06-26-exact-score-any-other,2026-06-27
Will Saudi Arabia win on 2026-06-26?,Yes,2100,0.3333,0.335,699.9992,703.5,3.5007,0.5001,2100,0,0xff3744285965810d599d4ac7037760134c349eab25c289c14ba2523320debda7,fifwc-cvi-ksa-2026-06-26,fifwc-cvi-ksa-2026-06-26-ksa,2026-06-27
Will USA be eliminated in the Round of 32 of the World Cup?,Yes,2991.7119,0.2361,0.235,706.4748,703.0523,-3.4225,-0.4844,3832.848,25.4489,0x5345c06dc8e725d6dcea6d82f245ffd6267e141ad4386ab256dc32afa3c0755c,world-cup-usa-stage-of-elimination,will-usa-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224225850,2026-07-19
Will USA be eliminated in the Quarterfinals of the World Cup?,No,1048.8549,0.7143,0.666,749.197,698.5373,-50.6597,-6.7618,2097.3036,-16.8739,0xf9dfc7eae628396f2f00cd1c53329b021a0f13615c69397ff080aceb0e0730af,world-cup-usa-stage-of-elimination,will-usa-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224225852,2026-07-19
Will Argentina reach the 2026 FIFA World Cup final?,Yes,2530.2565,0.2814,0.275,712.2191,695.8205,-16.3986,-2.3024,2572.9892,9.9,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,world-cup-nation-to-reach-final,will-argentina-reach-the-2026-fifa-world-cup-final,2026-07-20
Will Germany be the highest-scoring team in Group E during the Group Stage of the 2026 FIFA World Cup?,Yes,700.01,0.1666,0.9925,116.6678,694.7599,578.092,495.5023,903.73,124.7463,0x308cfed216d19beb0c8a96ba2508d2c618ba244df1ff6a1ef118bb5417c75362,world-cup-highest-scoring-team-in-group-e-group-stage-20260607175411538,will-germany-be-the-highest-scoring-team-in-group-e-during-the-group-stage-of-the-2026-fifa-world-cup-20260607175452034,2026-07-12
Norway to score first vs. France?,Yes,2100,0.3333,0.33,699.9992,693,-6.9992,-0.9998,2100,0,0x981271762154dd2a8c1d172d21eff4bd20b880b4e8f1590b9630a01bea02f6fd,fifwc-nor-fra-2026-06-26-first-to-score,fifwc-nor-fra-2026-06-26-first-to-score-home,2026-06-26
Will NVIDIA be the largest company in the world by market cap on June 30?,Yes,700,0.0357,0.9895,24.9998,692.65,667.6501,2670.6217,10493.1819,6083.8541,0x79afea6a94f0b3dffb5e0886fa1dbd740d688029f7aba351dc46911bcb1b1f95,largest-company-end-of-june-712,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,2026-06-30
Netherlands to win the second half?,Yes,900,0.3333,0.765,299.9997,688.5,388.5003,129.5002,900,0,0xe921aa473db668645620b502589e44e205ce690f5fe2f100704db9329c77f75e,fifwc-tun-nld-2026-06-25-second-half-result,fifwc-tun-nld-2026-06-25-second-half-result-away,2026-06-25
Will Andy Burnham be the next Prime Minister of the United Kingdom in 2026?,Yes,700,0.0163,0.9765,11.4751,683.55,672.0749,5856.8108,7110.0125,3415.3011,0x763a7f1e440693b54c56da02d338c2092053567dd865174387d06ee5612fdc9e,next-uk-prime-minister-in-2026-122,will-andy-burnham-be-the-next-prime-minister-of-the-united-kingdom-in-2026-882,2026-12-31
Will OpenAI's valuation hit (HIGH) $2.5T by December 31?,No,740.4902,0.7537,0.915,558.1615,677.5485,119.3869,21.3893,740.4902,0,0x475c9930c09c7a7526a9596dd4dc191a31ef99253ccbf7045720501fc49ba0fb,will-openais-valuation-hit-by-december-31,will-openais-valuation-hit-high-2pt5t-by-december-31-538-161,2027-01-01
Will USA be the highest-scoring team in Group D during the Group Stage of the 2026 FIFA World Cup?,Yes,680,0.1666,0.992,113.3328,674.5599,561.227,495.2022,700,12.2666,0xd6274b376273c45998fba65373c7a8c30ba5df3fbccf5f27ad48136d3c299393,world-cup-highest-scoring-team-in-group-d-group-stage-20260607174252609,will-usa-be-the-highest-scoring-team-in-group-d-during-the-group-stage-of-the-2026-fifa-world-cup-20260607174324114,2026-07-12
Will Portugal reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,1336.1717,0.2806,0.5,374.9899,668.0858,293.0958,78.1609,1336.1717,0,0x14dc2b28157393f32a3a9a1827024b258156eefd4be567b8f3dc97d437e98af2,world-cup-nation-to-reach-quarterfinals,will-portugal-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134507,1970-01-01
Will Argentina be the highest-scoring team in Group J during the Group Stage of the 2026 FIFA World Cup?,Yes,700,0.5,0.9475,350,663.25,313.25,89.5,700,0,0x8fcdd8d94836d4d137cd712b3c8c2e5776b396a4d7d5f73a39423ada2100b610,world-cup-highest-scoring-team-in-group-j-group-stage-20260607183918248,will-argentina-be-the-highest-scoring-team-in-group-j-during-the-group-stage-of-the-2026-fifa-world-cup-20260607183947683,2026-07-12
Will Toby Doeden win the 2026 South Dakota Governor Republican primary election?,Yes,1300,0.05,0.51,65,663,598,919.9999,1447.905,66.5572,0xe53a3545d1b55e0075b3f4863d538e959dc722c066293a0f41ce5a429ee9fcd0,south-dakota-governor-republican-primary-winner,will-toby-doeden-win-the-2026-south-dakota-governor-republican-primary-election,2026-06-02
Will England be the highest-scoring team in Group L during the Group Stage of the 2026 FIFA World Cup?,Yes,700,0.1666,0.945,116.6662,661.5,544.8338,467.0022,700,0,0x97f77c21c8ca8955d4efb8d726123b4453612c6b7caf99f50c9715016b74305b,world-cup-highest-scoring-team-in-group-l-group-stage-20260607184602893,will-england-be-the-highest-scoring-team-in-group-l-during-the-group-stage-of-the-2026-fifa-world-cup-20260607184632999,2026-07-12
Exact Score: Any Other Score?,Yes,4077.2943,0.0588,0.16,239.8386,652.367,412.5283,172.0024,4171.6424,41.6241,0x1bf487c229e2b2611130d931c6c54400bc69562c2928e233081208fb75ca6dc2,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-any-other,2026-06-26
Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,Yes,951.744,0.6953,0.685,661.837,651.9446,-9.8924,-1.4946,1252.404,30.2448,0xf75a1084ea00a19ec34957397ea4d0a33258395ba6b50a2d4186ee0f77910c25,world-cup-team-to-advance-to-knockout-stages,will-cape-verde-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
Will Senegal be eliminated in Group Stage stage of the World Cup?,No,1030.1805,0.6508,0.63,670.4827,649.0137,-21.469,-3.202,1285.2208,-15.3148,0x92ec5fceb3a015a55a7c3b397f4b9bba5eb5df58f49d418155ad0406c87019d5,world-cup-senegal-stage-of-elimination,will-senegal-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224625,2026-07-19
Will Japan reach the Semifinals at the 2026 FIFA World Cup?,No,732.0207,0.8927,0.885,653.4778,647.8383,-5.6395,-0.8629,1079.8821,-129.809,0x9c08e712e683859016b91deb6e65a65d0a5ccd8f2f4d281519473158a0672d71,world-cup-nation-to-reach-semifinals,will-japan-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149730,2026-07-13
Will Netherlands reach the 2026 FIFA World Cup final?,No,737.8686,0.8593,0.875,634.0689,645.635,11.566,1.824,742.8686,0.0037,0xb3cd6f2687376e2fc50563b4c48213b87bee8af5b8f047a6b1b136b7d9fbc90a,world-cup-nation-to-reach-final,will-netherlands-reach-the-2026-fifa-world-cup-final,2026-07-20
Will Alibaba have the best Chinese AI model at the end of June 2026?,Yes,701.7704,0.495,0.92,347.4416,645.6287,298.187,85.8236,1755.4134,208.8979,0x897227c17469bd18eaf9bc54e31e8d742e57ee4a3186b52306fdbad12e62ca76,best-chinese-ai-company-end-of-june,will-alibaba-have-the-best-chinese-ai-model-at-the-end-of-june-2026,2026-06-30
Netherlands leading at halftime?,Yes,900,0.3333,0.715,299.9997,643.5,343.5003,114.5002,900,0,0x57168178669fc981444fd510c6d0a0dcf8f93f0cd758bd03a2a601e960a66117,fifwc-tun-nld-2026-06-25-halftime-result,fifwc-tun-nld-2026-06-25-halftime-result-away,2026-06-25
Will NVIDIA be the largest company in the world by market cap on July 31?,Yes,700,0.5,0.915,350,640.5,290.5,83,700,0,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,largest-company-end-of-july-20260624192302727,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,2026-07-31
Will Anthropic have the best Math AI model at the end of July 2026?,Yes,2460,0.0384,0.26,94.614,639.6,544.9859,576.0094,2500,10.8615,0x070aadbfe09fd159994516c4e7e61d18d25622dd92f4b87d715824ef33cd2eb6,which-company-has-the-best-math-ai-model-end-of-july,will-anthropic-have-the-best-math-ai-model-at-the-end-of-july-2026,2026-07-31
"Will the price of Bitcoin be between $60,000 and $62,000 on June 25?",Yes,1066.8693,0.2169,0.599,231.4477,639.0547,407.6069,176.1118,1066.8693,0,0x99ffbaf8a9a3e9776dea6cf8425c020efdaab5e58efbf65682c3dfe7c79276a9,bitcoin-price-on-june-25-2026,will-the-price-of-bitcoin-be-between-60000-62000-on-june-25-2026,2026-06-25
Côte d'Ivoire to win the second half?,Yes,900,0.3333,0.71,299.9997,639,339.0003,113.0002,900,0,0xb03239869302046ace6cf78314e6f5c4fb8ef47f96e5627c675b972c4af811e7,fifwc-kor-civ-2026-06-25-second-half-result,fifwc-kor-civ-2026-06-25-second-half-result-away,2026-06-25
